date,zone,store_id,demand,event,overload_risk,predicted_demand
2026-06-20,Airport,AI-015,828.42,,0.842,949.91
2026-06-20,Airport,AI-016,1414.01,,1.0,1407.79
2026-06-20,North,NO-017,708.78,,0.708,718.5
2026-06-20,North,NO-018,1029.04,,0.857,980.65
2026-06-20,North,NO-019,1037.22,,0.88,1037.9
2026-06-20,South,SO-020,1408.21,,1.0,1423.06
2026-06-20,South,SO-021,1718.36,,1.0,1423.06
2026-06-20,South,SO-022,1049.67,,0.865,1035.22
2026-06-20,Center,CE-023,1716.86,,1.0,1929.92
2026-06-20,Center,CE-024,2028.75,,1.0,1929.92
2026-06-20,Center,CE-025,739.6,,0.668,777.09
2026-06-20,Center,CE-026,1382.94,,0.869,1351.93
2026-06-21,Urban,UR-001,978.19,,0.77,990.36
2026-06-21,Urban,UR-002,890.23,,0.714,888.93
2026-06-21,Urban,UR-003,1373.82,,0.986,1483.26
2026-06-21,Urban,UR-004,1849.74,,1.0,1757.94
2026-06-21,Urban,UR-005,1278.71,,0.854,1216.68
2026-06-21,Suburban,SU-006,639.41,,0.72,661.5
2026-06-21,Suburban,SU-007,845.68,,0.824,832.9
2026-06-21,Suburban,SU-008,907.66,,0.897,931.37
2026-06-21,Suburban,SU-009,949.46,,0.885,929.19
2026-06-21,Industrial,IN-010,1211.02,,0.808,1230.96
2026-06-21,Industrial,IN-011,1298.69,,0.832,1306.94
2026-06-21,Industrial,IN-012,1310.58,,0.806,1279.05
2026-06-21,Port,PO-013,1320.15,,1.0,1446.73
2026-06-21,Port,PO-014,992.84,,0.834,956.08
2026-06-21,Airport,AI-015,932.18,,0.899,1049.14
2026-06-21,Airport,AI-016,1276.86,,1.0,1410.17
2026-06-21,North,NO-017,972.96,,0.851,976.8
2026-06-21,North,NO-018,1369.41,,1.0,1406.0
2026-06-21,North,NO-019,749.55,,0.726,746.93
2026-06-21,South,SO-020,1145.67,,0.935,1154.46
2026-06-21,South,SO-021,950.65,,0.811,930.19
2026-06-21,South,SO-022,922.48,,0.8,912.68
2026-06-21,Center,CE-023,1687.84,,1.0,1885.14
2026-06-21,Center,CE-024,1645.91,,0.94,1526.47
2026-06-21,Center,CE-025,1426.55,,0.973,1525.8
2026-06-21,Center,CE-026,1410.07,,0.879,1384.81
2026-06-22,Urban,UR-001,968.74,,0.766,973.03
2026-06-22,Urban,UR-002,800.36,,0.676,796.13
2026-06-22,Urban,UR-003,1119.8,,0.866,1234.51
2026-06-22,Urban,UR-004,961.48,,0.736,927.94
2026-06-22,Urban,UR-005,1206.02,,0.825,1156.81
2026-06-22,Suburban,SU-006,894.84,,0.883,909.58
2026-06-22,Suburban,SU-007,582.61,,0.664,586.96
2026-06-22,Suburban,SU-008,1155.93,,1.0,1163.04
2026-06-22,Suburban,SU-009,701.71,,0.735,681.81
2026-06-22,Industrial,IN-010,1577.25,,0.945,1590.12
2026-06-22,Industrial,IN-011,1691.4,,0.976,1721.75
2026-06-22,Industrial,IN-012,1501.34,,0.872,1450.53
2026-06-22,Port,PO-013,959.39,,0.831,944.48
2026-06-22,Port,PO-014,1274.94,,0.966,1257.26
2026-06-22,Airport,AI-015,1083.36,,0.982,1208.02
2026-06-22,Airport,AI-016,980.09,,0.86,975.86
2026-06-22,North,NO-017,925.56,,0.825,932.9
2026-06-22,North,NO-018,998.01,,0.841,953.47
2026-06-22,North,NO-019,1050.99,,0.887,1045.18
2026-06-22,South,SO-020,1041.89,,0.88,1059.81
2026-06-22,South,SO-021,1091.14,,0.883,1064.58
2026-06-22,South,SO-022,895.63,,0.786,884.42
2026-06-22,Center,CE-023,1184.82,,0.851,1249.69
2026-06-22,Center,CE-024,1630.92,,0.934,1524.73
2026-06-22,Center,CE-025,1603.26,,1.0,1741.15
2026-06-22,Center,CE-026,1327.75,,0.848,1299.58
2026-06-23,Urban,UR-001,955.06,,0.76,971.96
2026-06-23,Urban,UR-002,983.1,,0.753,970.32
2026-06-23,Urban,UR-003,1248.92,,0.927,1380.2
2026-06-23,Urban,UR-004,831.46,,0.682,796.54
2026-06-23,Urban,UR-005,1414.27,,0.908,1356.57
2026-06-23,Suburban,SU-006,862.77,,0.863,872.66
2026-06-23,Suburban,SU-007,752.52,,0.768,734.97
2026-06-23,Suburban,SU-008,803.04,,0.829,822.04
2026-06-23,Suburban,SU-009,788.65,,0.787,760.14
2026-06-23,Industrial,IN-010,1270.65,,0.83,1289.36
2026-06-23,Industrial,IN-011,1748.56,,0.997,1787.43
2026-06-23,Industrial,IN-012,1881.17,,1.0,2053.79
2026-06-23,Port,PO-013,964.44,,0.833,947.65
2026-06-23,Port,PO-014,1466.04,,1.0,1432.28
2026-06-23,Airport,AI-015,907.43,,0.885,1041.79
2026-06-23,Airport,AI-016,643.63,,0.697,642.59
2026-06-23,North,NO-017,1086.38,,0.912,1083.55
2026-06-23,North,NO-018,1136.26,,0.912,1083.55
2026-06-23,North,NO-019,1123.18,,0.926,1112.37
2026-06-23,South,SO-020,779.14,,0.74,781.46
2026-06-23,South,SO-021,1016.4,,0.845,995.54
2026-06-23,South,SO-022,968.44,,0.823,952.23
2026-06-23,Center,CE-023,1120.65,,0.823,1176.4
2026-06-23,Center,CE-024,1716.11,,0.966,1548.26
2026-06-23,Center,CE-025,1129.54,,0.841,1237.75
2026-06-23,Center,CE-026,1207.52,,0.802,1187.6
2026-06-24,Urban,UR-001,999.64,,0.779,1033.87
2026-06-24,Urban,UR-002,918.45,,0.726,903.25
2026-06-24,Urban,UR-003,1098.18,,0.856,1207.46
2026-06-24,Urban,UR-004,1565.1,,0.984,1544.23
2026-06-24,Urban,UR-005,1154.85,,0.804,1126.27
2026-06-24,Suburban,SU-006,815.07,,0.832,830.09
2026-06-24,Suburban,SU-007,796.04,,0.794,774.04
2026-06-24,Suburban,SU-008,761.95,,0.803,775.8
2026-06-24,Suburban,SU-009,964.21,,0.894,928.01
2026-06-24,Industrial,IN-010,1337.57,,0.855,1384.62
2026-06-24,Industrial,IN-011,1319.61,,0.839,1317.59
2026-06-24,Industrial,IN-012,2645.82,,1.0,2256.71
2026-06-24,Port,PO-013,1094.92,,0.896,1086.58
2026-06-24,Port,PO-014,887.51,,0.785,839.29
2026-06-24,Airport,AI-015,523.68,,0.674,606.2
2026-06-24,Airport,AI-016,1186.67,,0.96,1178.78
2026-06-24,North,NO-017,1082.61,,0.91,1068.68
2026-06-24,North,NO-018,830.51,,0.754,808.02
2026-06-24,North,NO-019,1316.42,,1.0,1397.44
2026-06-24,South,SO-020,956.81,,0.834,980.1
2026-06-24,South,SO-021,620.58,,0.642,609.2
2026-06-24,South,SO-022,1086.31,,0.884,1064.58
2026-06-24,Center,CE-023,1686.54,,1.0,1742.83
2026-06-24,Center,CE-024,1341.12,,0.829,1220.01
2026-06-24,Center,CE-025,1191.95,,0.869,1326.1
2026-06-24,Center,CE-026,1760.84,,1.0,1742.83
2026-06-25,Urban,UR-001,487.06,,0.554,479.44
2026-06-25,Urban,UR-002,805.08,,0.678,798.37
2026-06-25,Urban,UR-003,1105.45,,0.86,1211.12
2026-06-25,Urban,UR-004,1072.68,,0.781,1042.7
2026-06-25,Urban,UR-005,1283.47,,0.856,1210.62
2026-06-25,Suburban,SU-006,671.32,,0.74,681.5
2026-06-25,Suburban,SU-007,1020.93,,0.931,1000.04
2026-06-25,Suburban,SU-008,862.76,,0.868,890.87
2026-06-25,Suburban,SU-009,919.59,,0.867,897.84
2026-06-25,Industrial,IN-010,1580.98,,0.946,1596.42
2026-06-25,Industrial,IN-011,1590.38,,0.939,1596.44
2026-06-25,Industrial,IN-012,1378.28,,0.829,1334.33
2026-06-25,Port,PO-013,1309.48,,0.999,1320.76
2026-06-25,Port,PO-014,1165.28,,0.914,1155.65
2026-06-25,Airport,AI-015,809.31,,0.831,937.7
2026-06-25,Airport,AI-016,1205.14,,0.969,1201.11
2026-06-25,North,NO-017,1048.88,,0.892,1047.54
2026-06-25,North,NO-018,1069.43,,0.878,1039.7
2026-06-25,North,NO-019,1303.46,,1.0,1399.7
2026-06-25,South,SO-020,1139.45,,0.932,1149.72
2026-06-25,South,SO-021,1115.48,,0.895,1079.28
2026-06-25,South,SO-022,925.3,,0.801,911.95
2026-06-25,Center,CE-023,1088.14,,0.809,1148.6
2026-06-25,Center,CE-024,1689.96,,0.956,1528.27
2026-06-25,Center,CE-025,1432.07,,0.976,1557.57
2026-06-25,Center,CE-026,1936.12,,1.0,1852.23
2026-06-26,Urban,UR-001,1170.77,,0.855,1212.85
2026-06-26,Urban,UR-002,1223.42,,0.854,1212.85
2026-06-26,Urban,UR-003,682.55,,0.661,717.61
2026-06-26,Urban,UR-004,1657.95,,1.0,1640.27
2026-06-26,Urban,UR-005,1374.59,,0.892,1329.72
2026-06-26,Suburban,SU-006,1025.41,,0.967,1036.52
2026-06-26,Suburban,SU-007,638.18,,0.698,620.28
2026-06-26,Suburban,SU-008,763.72,,0.804,784.53
2026-06-26,Suburban,SU-009,800.84,,0.795,781.81
2026-06-26,Industrial,IN-010,1817.46,,1.0,1979.99
2026-06-26,Industrial,IN-011,1726.57,,0.989,1750.63
2026-06-26,Industrial,IN-012,1931.08,,1.0,1979.99
2026-06-26,Port,PO-013,944.92,,0.824,932.89
2026-06-26,Port,PO-014,1153.73,,0.909,1109.37
2026-06-26,Airport,AI-015,1096.22,,0.989,1208.02
2026-06-26,Airport,AI-016,1044.44,,0.891,1046.88
2026-06-26,North,NO-017,860.31,,0.79,843.08
2026-06-26,North,NO-018,742.39,,0.709,719.04
2026-06-26,North,NO-019,1149.06,,0.94,1141.35
2026-06-26,South,SO-020,1019.4,,0.868,1036.19
2026-06-26,South,SO-021,1483.6,,1.0,1420.1
2026-06-26,South,SO-022,1201.48,,0.943,1178.96
2026-06-26,Center,CE-023,853.42,,0.708,919.94
2026-06-26,Center,CE-024,1024.59,,0.713,985.87
2026-06-26,Center,CE-025,1310.9,,0.922,1433.62
2026-06-26,Center,CE-026,1521.63,,0.922,1433.62
2026-06-27,Urban,UR-001,1472.26,,0.987,1528.08
2026-06-27,Urban,UR-002,1895.65,,1.0,1762.85
2026-06-27,Urban,UR-003,1580.0,,1.0,1762.85
2026-06-27,Urban,UR-004,1660.73,,1.0,1762.85
2026-06-27,Urban,UR-005,927.11,,0.713,891.58
2026-06-27,Suburban,SU-006,1131.7,,1.0,1257.17
2026-06-27,Suburban,SU-007,619.72,,0.687,611.19
2026-06-27,Suburban,SU-008,1198.73,,1.0,1257.17
2026-06-27,Suburban,SU-009,1432.14,,1.0,1257.17
2026-06-27,Industrial,IN-010,1323.25,,0.85,1361.02
2026-06-27,Industrial,IN-011,1149.3,,0.777,1161.07
2026-06-27,Industrial,IN-012,1395.59,,0.835,1356.63
2026-06-27,Port,PO-013,1571.74,,1.0,1453.91
2026-06-27,Port,PO-014,1090.44,,0.879,1076.33
2026-06-27,Airport,AI-015,700.31,,0.771,812.6
2026-06-27,Airport,AI-016,1254.65,,0.993,1208.62
2026-06-27,North,NO-017,870.51,,0.795,860.15
2026-06-27,North,NO-018,1344.32,,1.0,1421.88
2026-06-27,North,NO-019,1119.03,,0.924,1109.29
2026-06-27,South,SO-020,880.59,,0.794,884.99
2026-06-27,South,SO-021,1135.11,,0.905,1104.51
2026-06-27,South,SO-022,1047.67,,0.864,1035.02
2026-06-27,Center,CE-023,1885.56,,1.0,1903.74
2026-06-27,Center,CE-024,1615.11,,0.929,1494.34
2026-06-27,Center,CE-025,1048.08,,0.805,1106.89
2026-06-27,Center,CE-026,1527.84,,0.924,1462.88
2026-06-28,Urban,UR-001,2300.01,,1.0,1867.53
2026-06-28,Urban,UR-002,2005.84,,1.0,1867.53
2026-06-28,Urban,UR-003,1470.82,,1.0,1867.53
2026-06-28,Urban,UR-004,1288.71,,0.87,1273.81
2026-06-28,Urban,UR-005,1937.62,,1.0,1867.53
2026-06-28,Suburban,SU-006,778.96,,0.809,790.1
2026-06-28,Suburban,SU-007,1064.11,,0.957,1035.7
2026-06-28,Suburban,SU-008,1053.95,,0.992,1081.19
2026-06-28,Suburban,SU-009,749.66,,0.764,734.86
2026-06-28,Industrial,IN-010,1195.77,,0.802,1211.94
2026-06-28,Industrial,IN-011,1323.78,,0.841,1342.96
2026-06-28,Industrial,IN-012,1478.79,,0.864,1427.67
2026-06-28,Port,PO-013,1297.72,,0.993,1302.73
2026-06-28,Port,PO-014,1063.79,,0.867,1008.98
2026-06-28,Airport,AI-015,897.66,,0.88,1037.9
2026-06-28,Airport,AI-016,1060.28,,0.898,1048.23
2026-06-28,North,NO-017,537.2,,0.615,555.69
2026-06-28,North,NO-018,1303.97,,0.999,1259.57
2026-06-28,North,NO-019,1378.29,,1.0,1432.7
2026-06-28,South,SO-020,1252.16,,0.992,1249.61
2026-06-28,South,SO-021,1515.0,,1.0,1451.63
2026-06-28,South,SO-022,1250.26,,0.969,1240.92
2026-06-28,Center,CE-023,1577.58,,1.0,1818.79
2026-06-28,Center,CE-024,1452.67,,0.87,1348.36
2026-06-28,Center,CE-025,1351.31,,0.94,1509.53
2026-06-28,Center,CE-026,1435.29,,0.889,1397.35
2026-06-29,Urban,UR-001,2893.04,Summer Sale,1.0,2699.67
2026-06-29,Urban,UR-002,2599.78,Summer Sale,1.0,2699.67
2026-06-29,Urban,UR-003,3821.42,Summer Sale,1.0,2699.67
2026-06-29,Urban,UR-004,2636.9,Summer Sale,1.0,2699.67
2026-06-29,Urban,UR-005,1519.93,Summer Sale,1.0,2699.67
2026-06-29,Suburban,SU-006,1551.63,Summer Sale,1.0,1394.54
2026-06-29,Suburban,SU-007,1498.46,Summer Sale,1.0,1394.54
2026-06-29,Suburban,SU-008,1254.79,Summer Sale,1.0,1394.54
2026-06-29,Suburban,SU-009,1315.75,Summer Sale,1.0,1394.54
2026-06-29,Industrial,IN-010,2235.59,Summer Sale,1.0,2590.08
2026-06-29,Industrial,IN-011,2639.74,Summer Sale,1.0,2590.08
2026-06-29,Industrial,IN-012,2961.73,Summer Sale,1.0,2590.08
2026-06-29,Port,PO-013,2355.64,Summer Sale,1.0,2364.31
2026-06-29,Port,PO-014,2242.73,Summer Sale,1.0,2364.31
2026-06-29,Airport,AI-015,2495.69,Summer Sale,1.0,2421.75
2026-06-29,Airport,AI-016,2069.0,Summer Sale,1.0,2421.75
2026-06-29,North,NO-017,1626.84,Summer Sale,1.0,1624.67
2026-06-29,North,NO-018,1535.76,Summer Sale,1.0,1624.67
2026-06-29,North,NO-019,1666.82,Summer Sale,1.0,1624.67
2026-06-29,South,SO-020,1615.05,Summer Sale,1.0,1702.6
2026-06-29,South,SO-021,1880.01,Summer Sale,1.0,1702.6
2026-06-29,South,SO-022,1773.82,Summer Sale,1.0,1702.6
2026-06-29,Center,CE-023,1339.67,Summer Sale,1.0,2084.62
2026-06-29,Center,CE-024,2299.72,Summer Sale,1.0,2084.62
2026-06-29,Center,CE-025,2229.21,Summer Sale,1.0,2084.62
2026-06-29,Center,CE-026,2592.89,Summer Sale,1.0,2084.62
2026-06-30,Urban,UR-001,2581.51,Summer Sale,1.0,2332.13
2026-06-30,Urban,UR-002,2609.9,Summer Sale,1.0,2332.13
2026-06-30,Urban,UR-003,1389.5,Summer Sale,1.0,2332.13
2026-06-30,Urban,UR-004,2488.91,Summer Sale,1.0,2332.13
2026-06-30,Urban,UR-005,2661.95,Summer Sale,1.0,2332.13
2026-06-30,Suburban,SU-006,1266.91,Summer Sale,1.0,1332.97
2026-06-30,Suburban,SU-007,1319.11,Summer Sale,1.0,1332.97
2026-06-30,Suburban,SU-008,1361.13,Summer Sale,1.0,1332.97
2026-06-30,Suburban,SU-009,1344.97,Summer Sale,1.0,1332.97
2026-06-30,Industrial,IN-010,2327.32,Summer Sale,1.0,2524.44
2026-06-30,Industrial,IN-011,1606.57,Summer Sale,1.0,2524.44
2026-06-30,Industrial,IN-012,3372.6,Summer Sale,1.0,2524.44
2026-06-30,Port,PO-013,2624.1,Summer Sale,1.0,2297.53
2026-06-30,Port,PO-014,1651.25,Summer Sale,1.0,2297.53
2026-06-30,Airport,AI-015,2119.09,Summer Sale,1.0,2412.71
2026-06-30,Airport,AI-016,3037.69,Summer Sale,1.0,2412.71
2026-06-30,North,NO-017,1719.38,Summer Sale,1.0,1558.13
2026-06-30,North,NO-018,1361.97,Summer Sale,1.0,1558.13
2026-06-30,North,NO-019,607.96,Summer Sale,0.714,671.58
2026-06-30,South,SO-020,1463.9,Summer Sale,1.0,1545.04
2026-06-30,South,SO-021,1192.85,Summer Sale,1.0,1545.04
2026-06-30,South,SO-022,1727.39,Summer Sale,1.0,1545.04
2026-06-30,Center,CE-023,2239.29,Summer Sale,1.0,2044.68
2026-06-30,Center,CE-024,1234.67,Summer Sale,0.903,1341.8
2026-06-30,Center,CE-025,1812.75,Summer Sale,1.0,2044.68
2026-06-30,Center,CE-026,1787.86,Summer Sale,1.0,2044.68
2026-07-01,Urban,UR-001,3995.59,Summer Sale,1.0,2790.57
2026-07-01,Urban,UR-002,2160.59,Summer Sale,1.0,2790.57
2026-07-01,Urban,UR-003,1980.89,Summer Sale,1.0,2790.57
2026-07-01,Urban,UR-004,3579.11,Summer Sale,1.0,2790.57
2026-07-01,Urban,UR-005,2032.83,Summer Sale,1.0,2790.57
2026-07-01,Suburban,SU-006,1083.76,Summer Sale,1.0,1320.39
2026-07-01,Suburban,SU-007,1488.27,Summer Sale,1.0,1320.39
2026-07-01,Suburban,SU-008,1368.19,Summer Sale,1.0,1320.39
2026-07-01,Suburban,SU-009,568.33,Summer Sale,0.734,616.5
2026-07-01,Industrial,IN-010,2001.94,Summer Sale,1.0,2610.62
2026-07-01,Industrial,IN-011,2403.78,Summer Sale,1.0,2610.62
2026-07-01,Industrial,IN-012,3290.29,Summer Sale,1.0,2610.62
2026-07-01,Port,PO-013,2457.73,Summer Sale,1.0,2447.96
2026-07-01,Port,PO-014,1963.01,Summer Sale,1.0,2447.96
2026-07-01,Airport,AI-015,2277.84,Summer Sale,1.0,2631.28
2026-07-01,Airport,AI-016,4561.15,Summer Sale,1.0,2631.28
2026-07-01,North,NO-017,1886.48,Summer Sale,1.0,1762.66
2026-07-01,North,NO-018,1579.06,Summer Sale,1.0,1762.66
2026-07-01,North,NO-019,893.15,Summer Sale,0.866,986.4
2026-07-01,South,SO-020,1246.62,Summer Sale,1.0,1559.8
2026-07-01,South,SO-021,1757.45,Summer Sale,1.0,1559.8
2026-07-01,South,SO-022,1497.34,Summer Sale,1.0,1559.8
2026-07-01,Center,CE-023,1305.76,Summer Sale,0.995,1473.35
2026-07-01,Center,CE-024,1586.69,Summer Sale,1.0,1989.78
2026-07-01,Center,CE-025,1820.23,Summer Sale,1.0,1989.78
2026-07-01,Center,CE-026,2127.65,Summer Sale,1.0,1989.78
2026-07-02,Urban,UR-001,2349.86,Summer Sale,1.0,2624.04
2026-07-02,Urban,UR-002,2596.79,Summer Sale,1.0,2624.04
2026-07-02,Urban,UR-003,1993.32,Summer Sale,1.0,2624.04
2026-07-02,Urban,UR-004,3485.77,Summer Sale,1.0,2624.04
2026-07-02,Urban,UR-005,2633.42,Summer Sale,1.0,2624.04
2026-07-02,Suburban,SU-006,1189.36,Summer Sale,1.0,1416.69
2026-07-02,Suburban,SU-007,1776.31,Summer Sale,1.0,1416.69
2026-07-02,Suburban,SU-008,1333.61,Summer Sale,1.0,1416.69
2026-07-02,Suburban,SU-009,1429.86,Summer Sale,1.0,1416.69
2026-07-02,Industrial,IN-010,2591.6,Summer Sale,1.0,3086.26
2026-07-02,Industrial,IN-011,2264.52,Summer Sale,1.0,3086.26
2026-07-02,Industrial,IN-012,4444.09,Summer Sale,1.0,3086.26
2026-07-02,Port,PO-013,2887.1,Summer Sale,1.0,2589.36
2026-07-02,Port,PO-014,2468.34,Summer Sale,1.0,2589.36
2026-07-02,Airport,AI-015,2522.54,Summer Sale,1.0,2516.27
2026-07-02,Airport,AI-016,3119.14,Summer Sale,1.0,2516.27
2026-07-02,North,NO-017,2059.91,Summer Sale,1.0,1791.35
2026-07-02,North,NO-018,1753.86,Summer Sale,1.0,1791.35
2026-07-02,North,NO-019,948.18,Summer Sale,0.896,1035.87
2026-07-02,South,SO-020,1592.06,Summer Sale,1.0,1585.92
2026-07-02,South,SO-021,1843.89,Summer Sale,1.0,1585.92
2026-07-02,South,SO-022,1252.92,Summer Sale,1.0,1585.92
2026-07-02,Center,CE-023,1728.05,Summer Sale,1.0,2012.19
2026-07-02,Center,CE-024,2292.65,Summer Sale,1.0,2012.19
2026-07-02,Center,CE-025,2209.18,Summer Sale,1.0,2012.19
2026-07-02,Center,CE-026,1099.16,Summer Sale,0.853,1218.65
2026-07-03,Urban,UR-001,3002.32,Summer Sale,1.0,2662.13
2026-07-03,Urban,UR-002,1965.92,Summer Sale,1.0,2662.13
2026-07-03,Urban,UR-003,2194.06,Summer Sale,1.0,2662.13
2026-07-03,Urban,UR-004,3409.69,Summer Sale,1.0,2662.13
2026-07-03,Urban,UR-005,797.46,Summer Sale,0.836,916.31
2026-07-03,Suburban,SU-006,1020.97,Summer Sale,1.0,1505.16
2026-07-03,Suburban,SU-007,2093.15,Summer Sale,1.0,1505.16
2026-07-03,Suburban,SU-008,1557.16,Summer Sale,1.0,1505.16
2026-07-03,Suburban,SU-009,1359.41,Summer Sale,1.0,1505.16
2026-07-03,Industrial,IN-010,2542.44,Summer Sale,1.0,2750.12
2026-07-03,Industrial,IN-011,2449.96,Summer Sale,1.0,2750.12
2026-07-03,Industrial,IN-012,3357.01,Summer Sale,1.0,2750.12
2026-07-03,Port,PO-013,2699.82,Summer Sale,1.0,2534.72
2026-07-03,Port,PO-014,2479.26,Summer Sale,1.0,2534.72
2026-07-03,Airport,AI-015,1256.94,Summer Sale,1.0,2393.35
2026-07-03,Airport,AI-016,2492.56,Summer Sale,1.0,2393.35
2026-07-03,North,NO-017,2079.96,Summer Sale,1.0,1781.88
2026-07-03,North,NO-018,2016.69,Summer Sale,1.0,1781.88
2026-07-03,North,NO-019,1426.66,Summer Sale,1.0,1781.88
2026-07-03,South,SO-020,1431.58,Summer Sale,1.0,1601.48
2026-07-03,South,SO-021,1664.02,Summer Sale,1.0,1601.48
2026-07-03,South,SO-022,1637.35,Summer Sale,1.0,1601.48
2026-07-03,Center,CE-023,1648.31,Summer Sale,1.0,1983.05
2026-07-03,Center,CE-024,1970.4,Summer Sale,1.0,1983.05
2026-07-03,Center,CE-025,2314.11,Summer Sale,1.0,1983.05
2026-07-03,Center,CE-026,1823.19,Summer Sale,1.0,1983.05
2026-07-04,Urban,UR-001,3670.72,Summer Sale,1.0,3148.8
2026-07-04,Urban,UR-002,1658.27,Summer Sale,1.0,3148.8
2026-07-04,Urban,UR-003,3186.66,Summer Sale,1.0,3148.8
2026-07-04,Urban,UR-004,3734.61,Summer Sale,1.0,3148.8
2026-07-04,Urban,UR-005,3917.12,Summer Sale,1.0,3148.8
2026-07-04,Suburban,SU-006,1147.36,Summer Sale,1.0,1462.82
2026-07-04,Suburban,SU-007,1693.45,Summer Sale,1.0,1462.82
2026-07-04,Suburban,SU-008,1619.05,Summer Sale,1.0,1462.82
2026-07-04,Suburban,SU-009,1374.9,Summer Sale,1.0,1462.82
2026-07-04,Industrial,IN-010,1669.12,Summer Sale,1.0,2300.54
2026-07-04,Industrial,IN-011,1997.12,Summer Sale,1.0,2300.54
2026-07-04,Industrial,IN-012,2849.31,Summer Sale,1.0,2300.54
2026-07-04,Port,PO-013,3056.33,Summer Sale,1.0,2649.04
2026-07-04,Port,PO-014,2477.59,Summer Sale,1.0,2649.04
2026-07-04,Airport,AI-015,1897.77,Summer Sale,1.0,2496.27
2026-07-04,Airport,AI-016,2927.55,Summer Sale,1.0,2496.27
2026-07-04,North,NO-017,2052.93,Summer Sale,1.0,1654.3
2026-07-04,North,NO-018,1280.05,Summer Sale,1.0,1654.3
2026-07-04,North,NO-019,1237.94,Summer Sale,1.0,1654.3
2026-07-04,South,SO-020,1424.8,Summer Sale,1.0,1764.19
2026-07-04,South,SO-021,1977.03,Summer Sale,1.0,1764.19
2026-07-04,South,SO-022,2009.2,Summer Sale,1.0,1764.19
2026-07-04,Center,CE-023,1737.25,Summer Sale,1.0,2405.88
2026-07-04,Center,CE-024,2878.7,Summer Sale,1.0,2405.88
2026-07-04,Center,CE-025,2419.24,Summer Sale,1.0,2405.88
2026-07-04,Center,CE-026,2798.32,Summer Sale,1.0,2405.88
2026-07-05,Urban,UR-001,2659.03,Summer Sale,1.0,3482.38
2026-07-05,Urban,UR-002,3379.98,Summer Sale,1.0,3482.38
2026-07-05,Urban,UR-003,1979.56,Summer Sale,1.0,3482.38
2026-07-05,Urban,UR-004,4122.66,Summer Sale,1.0,3482.38
2026-07-05,Urban,UR-005,5056.24,Summer Sale,1.0,3482.38
2026-07-05,Suburban,SU-006,1348.76,Summer Sale,1.0,1536.98
2026-07-05,Suburban,SU-007,1913.31,Summer Sale,1.0,1536.98
2026-07-05,Suburban,SU-008,1895.8,Summer Sale,1.0,1536.98
2026-07-05,Suburban,SU-009,1082.08,Summer Sale,1.0,1536.98
2026-07-05,Industrial,IN-010,1256.74,Summer Sale,0.913,1343.47
2026-07-05,Industrial,IN-011,2094.66,Summer Sale,1.0,2482.36
2026-07-05,Industrial,IN-012,3163.73,Summer Sale,1.0,2482.36
2026-07-05,Port,PO-013,3013.84,Summer Sale,1.0,2708.43
2026-07-05,Port,PO-014,2945.68,Summer Sale,1.0,2708.43
2026-07-05,Airport,AI-015,1700.13,Summer Sale,1.0,2486.84
2026-07-05,Airport,AI-016,2758.8,Summer Sale,1.0,2486.84
2026-07-05,North,NO-017,1818.82,Summer Sale,1.0,1709.41
2026-07-05,North,NO-018,1943.67,Summer Sale,1.0,1709.41
2026-07-05,North,NO-019,1349.58,Summer Sale,1.0,1709.41
2026-07-05,South,SO-020,1570.63,Summer Sale,1.0,1880.78
2026-07-05,South,SO-021,2148.69,Summer Sale,1.0,1880.78
2026-07-05,South,SO-022,1846.42,Summer Sale,1.0,1880.78
2026-07-05,Center,CE-023,2157.81,Summer Sale,1.0,2295.77
2026-07-05,Center,CE-024,2258.9,Summer Sale,1.0,2295.77
2026-07-05,Center,CE-025,2063.19,Summer Sale,1.0,2295.77
2026-07-05,Center,CE-026,2460.17,Summer Sale,1.0,2295.77
2026-07-06,Urban,UR-001,2323.84,Summer Sale,1.0,2638.04
2026-07-06,Urban,UR-002,1879.9,Summer Sale,1.0,2638.04
2026-07-06,Urban,UR-003,2804.62,Summer Sale,1.0,2638.04
2026-07-06,Urban,UR-004,3031.01,Summer Sale,1.0,2638.04
2026-07-06,Urban,UR-005,3007.84,Summer Sale,1.0,2638.04
2026-07-06,Suburban,SU-006,1403.63,Summer Sale,1.0,1456.13
2026-07-06,Suburban,SU-007,1706.78,Summer Sale,1.0,1456.13
2026-07-06,Suburban,SU-008,1327.59,Summer Sale,1.0,1456.13
2026-07-06,Suburban,SU-009,1407.31,Summer Sale,1.0,1456.13
2026-07-06,Industrial,IN-010,2803.46,Summer Sale,1.0,2508.11
2026-07-06,Industrial,IN-011,2275.79,Summer Sale,1.0,2508.11
2026-07-06,Industrial,IN-012,2523.37,Summer Sale,1.0,2508.11
2026-07-06,Port,PO-013,2230.86,Summer Sale,1.0,2382.75
2026-07-06,Port,PO-014,2384.87,Summer Sale,1.0,2382.75
2026-07-06,Airport,AI-015,1908.25,Summer Sale,1.0,2392.86
2026-07-06,Airport,AI-016,2940.29,Summer Sale,1.0,2392.86
2026-07-06,North,NO-017,2193.75,Summer Sale,1.0,1814.03
2026-07-06,North,NO-018,1701.43,Summer Sale,1.0,1814.03
2026-07-06,North,NO-019,940.49,Summer Sale,0.891,1032.12
2026-07-06,South,SO-020,1531.2,Summer Sale,1.0,1702.85
